movieId,title,genres,userId,rating
8623,Roxanne (1987),Comedy|Romance,15,3.0
142488,Spotlight (2015),Thriller,15,3.5
3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,15,4.0
6961,Damage (Fatale) (1992),Drama,15,2.5
5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,15,3.5
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,15,5.0
5524,Blue Crush (2002),Adventure|Drama|Romance,15,1.0
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,15,1.0
159858,The Conjuring 2 (2016),Horror,15,4.0
160565,The Purge: Election Year (2016),Action|Horror|Sci-Fi,15,2.0
5449,Mr. Deeds (2002),Comedy|Romance,15,2.0
5515,Songs From the Second Floor (Sånger från andra våningen) (2000),Drama,15,4.0
5508,24 Hour Party People (2002),Comedy|Drama|Musical,15,3.0
5481,Austin Powers in Goldmember (2002),Comedy,15,2.0
6989,Gorky Park (1983),Crime|Drama|Thriller,15,2.5
5500,Top Secret! (1984),Comedy,15,4.0
6433,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary,15,3.0
6820,Ginger Snaps (2000),Drama|Horror|Thriller,15,2.5
6593,Freaky Friday (2003),Children|Comedy|Fantasy,15,1.0
6547,Northfork (2003),Drama|Fantasy,15,1.0
5989,Catch Me If You Can (2002),Crime|Drama,15,2.5
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,15,2.0
6885,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller,15,1.0
6327,"Decade Under the Influence, A (2003)",Documentary,15,4.0
6281,Phone Booth (2002),Drama|Thriller,15,1.0
159093,Now You See Me 2 (2016),Action|Comedy|Thriller,15,1.0
152077,10 Cloverfield Lane (2016),Thriller,15,2.0
4744,Jeepers Creepers (2001),Horror,15,1.0
4776,Training Day (2001),Crime|Drama|Thriller,15,2.5
4823,Serendipity (2001),Comedy|Romance,15,2.5
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,15,3.0
4844,Bandits (2001),Comedy|Crime|Romance,15,2.0
152079,London Has Fallen (2016),Action|Crime|Thriller,15,1.5
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,15,1.5
4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,15,2.0
4451,Jump Tomorrow (2001),Comedy|Drama|Romance,15,2.5
4641,Ghost World (2001),Comedy|Drama,15,3.0
4642,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical,15,1.5
4719,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller,15,2.0
5298,Human Nature (2001),Comedy|Romance,15,2.5
5377,About a Boy (2002),Comedy|Drama|Romance,15,4.0
7010,"Lover, The (Amant, L') (1992)",Drama|Romance,15,3.5
158238,The Nice Guys (2016),Crime|Mystery|Thriller,15,3.5
157296,Finding Dory (2016),Adventure|Animation|Comedy,15,2.0
5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,15,3.5
5416,Cherish (2002),Comedy|Drama|Thriller,15,1.5
5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama,15,2.5
7147,Big Fish (2003),Drama|Fantasy|Romance,15,1.5
5008,Witness for the Prosecution (1957),Drama|Mystery|Thriller,15,3.5
7132,"Night at the Opera, A (1935)",Comedy|Musical|Romance,15,3.0
7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,15,3.5
5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,15,1.5
5075,Waydowntown (2000),Comedy,15,4.0
5254,Blade II (2002),Action|Horror|Thriller,15,1.0
5279,Impromptu (1991),Comedy|Romance,15,0.5
5170,All About the Benjamins (2002),Action|Comedy|Crime,15,2.0
5128,Queen of the Damned (2002),Fantasy|Horror,15,1.0
5110,Super Troopers (2001),Comedy|Crime|Mystery,15,1.5
3246,Malcolm X (1992),Drama,15,4.0
3552,Caddyshack (1980),Comedy,15,2.0
2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,15,1.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,15,3.5
2424,You've Got Mail (1998),Comedy|Romance,15,1.5
2329,American History X (1998),Crime|Drama,15,1.0
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,15,3.0
2269,Indecent Proposal (1993),Drama|Romance,15,2.5
2321,Pleasantville (1998),Comedy|Drama|Fantasy,15,3.5
2427,"Thin Red Line, The (1998)",Action|Drama|War,15,3.0
35957,Red Eye (2005),Horror|Thriller,15,2.5
2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,15,1.0
2640,Superman (1978),Action|Adventure|Sci-Fi,15,4.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,15,5.0
33154,Enron: The Smartest Guys in the Room (2005),Documentary,15,3.5
2678,Desert Blue (1998),Drama,15,1.0
2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,15,3.0
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,15,3.0
2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,15,1.0
2428,"Faculty, The (1998)",Horror|Sci-Fi,15,1.0
2439,Affliction (1997),Drama,15,2.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,15,3.0
34542,Grizzly Man (2005),Documentary,15,3.5
2478,¡Three Amigos! (1986),Comedy|Western,15,4.0
2501,October Sky (1999),Drama,15,3.0
2541,Cruel Intentions (1999),Drama,15,1.0
2574,"Out-of-Towners, The (1999)",Comedy,15,1.0
1834,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,15,3.5
1860,Character (Karakter) (1997),Drama,15,4.0
1883,Bulworth (1998),Comedy|Drama|Romance,15,4.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,15,3.0
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,15,1.5
1945,On the Waterfront (1954),Crime|Drama,15,4.0
1953,"French Connection, The (1971)",Action|Crime|Thriller,15,3.0
49272,Casino Royale (2006),Action|Adventure|Thriller,15,4.0
1954,Rocky (1976),Drama,15,3.0
1719,"Sweet Hereafter, The (1997)",Drama,15,4.0
50851,Cocaine Cowboys (2006),Documentary,15,3.5
1729,Jackie Brown (1997),Crime|Drama|Thriller,15,1.0
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,15,4.0
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,15,3.5
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,15,4.0
132961,Far from the Madding Crowd (2015),Drama,15,3.0
45666,Nacho Libre (2006),Comedy,15,4.0
45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,15,2.5
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,15,1.0
2100,Splash (1984),Comedy|Fantasy|Romance,15,2.0
2105,Tron (1982),Action|Adventure|Sci-Fi,15,4.0
44788,This Film Is Not Yet Rated (2006),Documentary,15,4.0
2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,15,1.0
2133,Adventures in Babysitting (1987),Adventure|Comedy,15,3.5
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,15,3.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,15,2.5
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,15,4.0
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,15,4.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,15,3.0
2020,Dangerous Liaisons (1988),Drama|Romance,15,2.5
46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,15,0.5
2770,Bowfinger (1999),Comedy,15,4.0
3147,"Green Mile, The (1999)",Crime|Drama,15,1.0
30825,Meet the Fockers (2004),Comedy,15,1.5
2871,Deliverance (1972),Adventure|Drama|Thriller,15,4.0
27821,"Interpreter, The (2005)",Drama|Thriller,15,1.0
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,15,2.0
2841,Stir of Echoes (1999),Horror|Mystery|Thriller,15,2.0
30749,Hotel Rwanda (2004),Drama|War,15,2.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,15,2.0
139644,Sicario (2015),Crime|Drama|Mystery,15,3.0
26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary,15,4.5
8974,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy,15,2.5
3150,"War Zone, The (1999)",Drama|Thriller,15,3.0
3005,"Bone Collector, The (1999)",Thriller,15,1.0
2713,Lake Placid (1999),Horror|Thriller,15,1.0
3128,"Map of the World, A (1999)",Drama,15,4.0
3044,Dead Again (1991),Mystery|Romance|Thriller,15,3.0
14,Nixon (1995),Drama,15,2.5
3107,Backdraft (1991),Action|Drama,15,3.0
3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,15,2.0
2952,Sydney (Hard Eight) (1996),Crime|Drama|Thriller,15,1.0
8970,Finding Neverland (2004),Drama,15,2.0
27773,Old Boy (2003),Mystery|Thriller,15,1.0
2915,Risky Business (1983),Comedy,15,1.5
3185,Snow Falling on Cedars (1999),Drama,15,2.0
2990,Licence to Kill (1989),Action|Adventure|Thriller,15,3.5
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,15,4.0
3134,Grand Illusion (La grande illusion) (1937),Drama|War,15,1.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,16,4.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,16,4.0
6711,Lost in Translation (2003),Comedy|Drama|Romance,16,4.5
288,Natural Born Killers (1994),Action|Crime|Thriller,17,2.0
5630,Red Dragon (2002),Crime|Mystery|Thriller,17,4.0
7003,Kafka (1991),Comedy|Drama|Mystery|Sci-Fi|Thriller,17,4.0
247,Heavenly Creatures (1994),Crime|Drama,17,2.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,17,3.0
6979,WarGames (1983),Drama|Sci-Fi|Thriller,17,3.5
6971,Europa (Zentropa) (1991),Drama|Thriller,17,5.0
2010,Metropolis (1927),Drama|Sci-Fi,17,5.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,17,4.0
965,"39 Steps, The (1935)",Drama|Mystery|Thriller,17,3.5
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,17,0.5
3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western,17,4.0
6503,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,17,0.5
6777,Judgment at Nuremberg (1961),Drama,17,4.0
6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",Comedy|Drama|Fantasy,17,4.5
6287,Anger Management (2003),Comedy,17,1.0
6790,Avalon (2001),Drama|Fantasy|Sci-Fi,17,3.5
6584,"What's Up, Tiger Lily? (1966)",Adventure|Comedy|Crime|Thriller,17,3.5
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,17,5.0
942,Laura (1944),Crime|Film-Noir|Mystery,17,3.5
1921,Pi (1998),Drama|Sci-Fi|Thriller,17,5.0
1923,There's Something About Mary (1998),Comedy|Romance,17,3.0
5949,Intact (Intacto) (2001),Thriller,17,4.5
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,17,3.5
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,17,4.5
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,17,2.5
8958,Ray (2004),Drama,17,5.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,17,5.0
1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,17,4.0
3949,Requiem for a Dream (2000),Drama,17,4.0
1241,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror,17,0.5
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,17,3.5
7371,Dogville (2003),Drama|Mystery|Thriller,17,5.0
377,Speed (1994),Action|Romance|Thriller,17,0.5
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,17,4.0
1255,Bad Taste (1987),Comedy|Horror|Sci-Fi,17,2.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,17,5.0
1251,8 1/2 (8½) (1963),Drama|Fantasy,17,3.5
7771,Zorba the Greek (Alexis Zorbas) (1964),Adventure|Drama,17,5.0
7587,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller,17,5.0
7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller,17,5.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,17,0.5
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,17,0.5
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,17,4.5
5266,Panic Room (2002),Thriller,17,3.0
7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama,17,4.5
1333,"Birds, The (1963)",Horror|Thriller,17,2.0
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,17,4.5
2204,Saboteur (1942),Mystery|Thriller,17,4.5
5105,Don't Look Now (1973),Drama|Horror|Thriller,17,5.0
7084,"Play It Again, Sam (1972)",Comedy|Romance,17,3.5
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,17,1.5
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,17,0.5
8620,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery,17,3.5
7116,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,17,4.5
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,17,3.0
2353,Enemy of the State (1998),Action|Thriller,17,3.5
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,17,4.0
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,17,5.0
3785,Scary Movie (2000),Comedy|Horror,17,3.5
1175,Delicatessen (1991),Comedy|Drama|Romance,17,4.5
27788,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller,17,3.0
5017,"Big Heat, The (1953)",Drama|Film-Noir,17,5.0
5015,Monster's Ball (2001),Drama|Romance,17,4.0
2278,Ronin (1998),Action|Crime|Thriller,17,3.5
3676,Eraserhead (1977),Drama|Horror,17,5.0
4995,"Beautiful Mind, A (2001)",Drama|Romance,17,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,17,3.5
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,17,5.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,17,5.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,18,3.0
719,Multiplicity (1996),Comedy,18,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,18,3.0
743,Spy Hard (1996),Comedy,18,3.0
653,Dragonheart (1996),Action|Adventure|Fantasy,18,4.0
9,Sudden Death (1995),Action,18,3.0
6,Heat (1995),Action|Crime|Thriller,18,4.0
1278,Young Frankenstein (1974),Comedy|Fantasy,19,4.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,19,5.0
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,19,5.0
1441,Benny & Joon (1993),Comedy|Romance,19,3.0
1238,Local Hero (1983),Comedy,19,5.0
580,Princess Caraboo (1994),Drama,19,1.0
1086,Dial M for Murder (1954),Crime|Mystery|Thriller,19,4.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,19,3.0
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,19,3.0
1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,19,2.0
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,19,5.0
176,Living in Oblivion (1995),Comedy,19,4.0
1208,Apocalypse Now (1979),Action|Drama|War,19,5.0
904,Rear Window (1954),Mystery|Thriller,19,5.0
179,Mad Love (1995),Drama|Romance,19,2.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,19,5.0
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,19,2.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,19,4.0
39,Clueless (1995),Comedy|Romance,19,3.0
586,Home Alone (1990),Children|Comedy,19,3.0
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,19,4.0
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,19,4.0
1272,Patton (1970),Drama|War,19,3.0
1090,Platoon (1986),Drama|War,19,4.0
1306,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi,19,3.0
902,Breakfast at Tiffany's (1961),Drama|Romance,19,3.0
590,Dances with Wolves (1990),Adventure|Drama|Western,19,3.0
1285,Heathers (1989),Comedy,19,3.0
464,Hard Target (1993),Action|Adventure|Crime|Thriller,19,4.0
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,19,3.0
372,Reality Bites (1994),Comedy|Drama|Romance,19,1.0
1035,"Sound of Music, The (1965)",Musical|Romance,19,4.0
805,"Time to Kill, A (1996)",Drama|Thriller,19,3.0
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,19,3.0
456,Fresh (1994),Crime|Drama|Thriller,19,4.0
371,"Paper, The (1994)",Comedy|Drama,19,3.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,19,4.0
1061,Sleepers (1996),Thriller,19,3.0
1287,Ben-Hur (1959),Action|Adventure|Drama,19,4.0
1128,"Fog, The (1980)",Horror,19,4.0
515,"Remains of the Day, The (1993)",Drama|Romance,19,5.0
513,Radioland Murders (1994),Comedy|Mystery|Romance,19,1.0
786,Eraser (1996),Action|Drama|Thriller,19,3.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,19,3.0
520,Robin Hood: Men in Tights (1993),Comedy,19,3.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,19,4.0
785,Kingpin (1996),Comedy,19,3.0
141,"Birdcage, The (1996)",Comedy,19,3.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,19,3.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,19,4.0
1297,Real Genius (1985),Comedy,19,4.0
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,19,4.0
474,In the Line of Fire (1993),Action|Thriller,19,3.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,19,3.0
448,Fearless (1993),Drama,19,3.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,19,5.0
281,Nobody's Fool (1994),Comedy|Drama|Romance,19,3.0
1385,Under Siege (1992),Action|Drama|Thriller,19,3.0
1225,Amadeus (1984),Drama,19,5.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,19,4.0
1380,Grease (1978),Comedy|Musical|Romance,19,3.0
471,"Hudsucker Proxy, The (1994)",Comedy,19,3.0
950,"Thin Man, The (1934)",Comedy|Crime,19,4.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,19,3.0
1104,"Streetcar Named Desire, A (1951)",Drama,19,4.0
223,Clerks (1994),Comedy,19,4.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,19,3.0
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,19,3.0
494,Executive Decision (1996),Action|Adventure|Thriller,19,3.0
202,Total Eclipse (1995),Drama|Romance,19,3.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,19,3.0
1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,19,4.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,19,4.0
612,"Pallbearer, The (1996)",Comedy,19,3.0
354,Cobb (1994),Drama,19,3.0
1357,Shine (1996),Drama|Romance,19,4.0
481,Kalifornia (1993),Drama|Thriller,19,1.0
23,Assassins (1995),Action|Crime|Thriller,19,1.0
1230,Annie Hall (1977),Comedy|Romance,19,4.0
194,Smoke (1995),Comedy|Drama,19,4.0
555,True Romance (1993),Crime|Thriller,19,3.0
340,"War, The (1994)",Adventure|Drama|War,19,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,19,3.0
493,Menace II Society (1993),Action|Crime|Drama,19,4.0
923,Citizen Kane (1941),Drama|Mystery,19,5.0
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,19,4.0
229,Death and the Maiden (1994),Drama|Thriller,19,4.0
434,Cliffhanger (1993),Action|Adventure|Thriller,19,3.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,19,5.0
89,Nick of Time (1995),Action|Thriller,19,3.0
346,Backbeat (1993),Drama|Musical,19,3.0
1354,Breaking the Waves (1996),Drama|Mystery,19,5.0
344,Ace Ventura: Pet Detective (1994),Comedy,19,3.0
1207,To Kill a Mockingbird (1962),Drama,20,4.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,20,1.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,20,4.5
31116,Sergeant York (1941),Drama|War,20,5.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,20,4.0
7212,I Was a Male War Bride (1949),Comedy|Romance,20,5.0
457,"Fugitive, The (1993)",Thriller,20,4.5
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,20,3.5
6385,Whale Rider (2002),Drama,20,4.5
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,20,5.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,20,4.0
2908,Boys Don't Cry (1999),Drama,20,0.5
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,20,1.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,20,0.5
905,It Happened One Night (1934),Comedy|Romance,20,3.5
1680,Sliding Doors (1998),Drama|Romance,20,5.0
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,20,5.0
912,Casablanca (1942),Drama|Romance,20,2.0
7841,Children of Dune (2003),Fantasy|Sci-Fi,20,1.0
1103,Rebel Without a Cause (1955),Drama,20,4.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,20,1.0
1246,Dead Poets Society (1989),Drama,21,4.0
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,21,3.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,21,3.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,21,4.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,21,3.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,21,4.0
1263,"Deer Hunter, The (1978)",Drama|War,21,4.0
1266,Unforgiven (1992),Drama|Western,21,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,21,3.0
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,21,3.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,21,5.0
527,Schindler's List (1993),Drama|War,21,5.0
509,"Piano, The (1993)",Drama|Romance,21,4.0
21,Get Shorty (1995),Comedy|Crime|Thriller,21,3.0
151,Rob Roy (1995),Action|Drama|Romance|War,21,4.0
333,Tommy Boy (1995),Comedy,21,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,21,4.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,21,4.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,21,5.0
34,Babe (1995),Children|Drama,21,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,21,4.0
95,Broken Arrow (1996),Action|Adventure|Thriller,21,3.0
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,21,3.0
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,21,2.0
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,21,3.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,21,3.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,22,4.0
8950,The Machinist (2004),Drama|Mystery|Thriller,22,4.0
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,22,3.5
